9.71	12.2376	12.2376	0.677802	1.47536	0.196823
9.72	12.4396	12.4396	0.632941	1.57993	0.204575
9.73	12.6416	12.6416	0.58808	1.70045	0.212327
9.74	12.8436	12.8436	0.543218	1.84088	0.22008
9.75	13.0455	13.0455	0.498357	2.00659	0.227832
9.76	13.2475	13.2475	0.453495	2.20509	0.235584
9.77	13.4495	13.4495	0.408634	2.44718	0.243336
9.78	13.6515	13.6515	0.363773	2.74897	0.251089
9.79	13.8534	13.8534	0.318911	3.13567	0.258841
9.8	14.0554	14.0554	0.27405	3.64897	0.266593
9.81	14.2446	14.2446	0.298713	3.3477	0.254306
9.82	14.4339	14.4339	0.323376	3.09238	0.242018
9.83	14.6231	14.6231	0.348039	2.87324	0.229731
9.84	14.8123	14.8123	0.372702	2.68311	0.217443
9.85	15.0015	15.0015	0.397365	2.51658	0.205156
9.86	15.1907	15.1907	0.422028	2.36951	0.192868
9.87	15.38	15.38	0.446691	2.23868	0.180581
9.88	15.5692	15.5692	0.471354	2.12155	0.168293
9.89	15.7584	15.7584	0.496017	2.01606	0.156006
9.9	15.9476	15.9476	0.52068	1.92056	0.143718
9.91	15.4405	15.4405	0.566201	1.76616	0.156854
9.92	14.9334	14.9334	0.611722	1.63473	0.169989
9.93	14.4263	14.4263	0.657243	1.52151	0.183125
9.94	13.9193	13.9193	0.702764	1.42295	0.196261
9.95	13.4122	13.4122	0.748285	1.33639	0.209397
9.96	12.9051	12.9051	0.793806	1.25975	0.222532
9.97	12.398	12.398	0.839327	1.19143	0.235668
9.98	11.8909	11.8909	0.884848	1.13014	0.248804
9.99	11.3838	11.3838	0.930369	1.07484	0.261939
10	10.8767	10.8767	0.97589	1.02471	0.275075
