3.112	0.191257
3.113	0.191257
3.114	0.191257
3.115	0.191257
3.116	0.191257
3.117	0.191257
3.118	0.191257
3.119	0.191257
3.12	0.191257
3.121	0.191257
3.122	0.191257
3.123	0.191257
3.124	0.191257
3.125	0.191257
3.126	0.191257
3.127	0.191257
3.128	0.191257
3.129	0.191257
3.13	0.191257
3.131	0.191257
3.132	0.191257
3.133	0.191257
3.134	0.191257
3.135	0.191257
3.136	0.191257
3.137	0.191257
3.138	0.191257
3.139	0.191257
3.14	0.191257
3.141	0.191257
3.142	0.191257
3.143	0.191257
3.144	0.191257
3.145	0.191257
3.146	0.191257
3.147	0.191257
3.148	0.191257
3.149	0.191257
3.15	0.191257
3.151	0.191257
3.152	0.191257
3.153	0.191257
3.154	0.191257
3.155	0.191257
3.156	0.191257
3.157	0.191257
3.158	0.191257
3.159	0.191257
3.16	0.191257
3.161	0.191257
3.162	0.191257
3.163	0.191257
3.164	0.191257
3.165	0.191257
3.166	0.191257
3.167	0.191257
3.168	0.191257
3.169	0.191257
3.17	0.191257
3.171	0.191257
3.172	0.191257
3.173	0.191257
3.174	0.191257
3.175	0.191257
3.176	0.191257
3.177	0.191257
3.178	0.191257
3.179	0.191257
3.18	0.191257
3.181	0.191257
3.182	0.191257
3.183	0.191257
3.184	0.191257
3.185	0.191257
3.186	0.191257
3.187	0.191257
3.188	0.191257
3.189	0.191257
3.19	0.191257
3.191	0.191257
3.192	0.191257
3.193	0.191257
3.194	0.191257
3.195	0.191257
3.196	0.191257
3.197	0.191257
3.198	0.191257
3.199	0.191257
3.2	0.243147
3.201	0.243147
3.202	0.243147
3.203	0.243147
3.204	0.243147
3.205	0.243147
3.206	0.243147
3.207	0.243147
3.208	0.243147
3.209	0.243147
3.21	0.243147
3.211	0.243147
3.212	0.243147
3.213	0.243147
3.214	0.243147
3.215	0.243147
3.216	0.243147
3.217	0.243147
3.218	0.243147
3.219	0.243147
3.22	0.243147
3.221	0.243147
3.222	0.243147
3.223	0.243147
3.224	0.243147
3.225	0.243147
3.226	0.243147
3.227	0.243147
3.228	0.243147
3.229	0.243147
3.23	0.243147
3.231	0.243147
3.232	0.243147
3.233	0.243147
3.234	0.243147
3.235	0.243147
3.236	0.243147
3.237	0.243147
3.238	0.243147
3.239	0.243147
3.24	0.243147
3.241	0.243147
3.242	0.243147
3.243	0.243147
3.244	0.243147
3.245	0.243147
3.246	0.243147
3.247	0.243147
3.248	0.243147
3.249	0.243147
3.25	0.243147
3.251	0.243147
3.252	0.243147
3.253	0.243147
3.254	0.243147
3.255	0.243147
3.256	0.243147
3.257	0.243147
3.258	0.243147
3.259	0.243147
3.26	0.243147
3.261	0.243147
3.262	0.243147
3.263	0.243147
3.264	0.243147
3.265	0.243147
3.266	0.243147
3.267	0.243147
3.268	0.243147
3.269	0.243147
3.27	0.243147
3.271	0.243147
3.272	0.243147
3.273	0.243147
3.274	0.243147
3.275	0.243147
3.276	0.243147
3.277	0.243147
3.278	0.243147
3.279	0.243147
3.28	0.243147
3.281	0.243147
3.282	0.243147
3.283	0.243147
3.284	0.243147
3.285	0.243147
3.286	0.243147
3.287	0.243147
3.288	0.243147
3.289	0.243147
3.29	0.243147
3.291	0.243147
3.292	0.243147
3.293	0.243147
3.294	0.243147
3.295	0.243147
3.296	0.243147
3.297	0.243147
3.298	0.243147
3.299	0.243147
3.3	0.272155
3.301	0.272155
3.302	0.272155
3.303	0.272155
3.304	0.272155
3.305	0.272155
3.306	0.272155
3.307	0.272155
3.308	0.272155
3.309	0.272155
3.31	0.272155
3.311	0.272155
3.312	0.272155
3.313	0.272155
3.314	0.272155
3.315	0.272155
3.316	0.272155
3.317	0.272155
3.318	0.272155
3.319	0.272155
3.32	0.272155
3.321	0.272155
3.322	0.272155
3.323	0.272155
3.324	0.272155
3.325	0.272155
3.326	0.272155
3.327	0.272155
3.328	0.272155
3.329	0.272155
3.33	0.272155
3.331	0.272155
3.332	0.272155
3.333	0.272155
3.334	0.272155
3.335	0.272155
3.336	0.272155
3.337	0.272155
3.338	0.272155
3.339	0.272155
3.34	0.272155
3.341	0.272155
3.342	0.272155
3.343	0.272155
3.344	0.272155
3.345	0.272155
3.346	0.272155
3.347	0.272155
3.348	0.272155
3.349	0.272155
3.35	0.272155
3.351	0.272155
3.352	0.272155
3.353	0.272155
3.354	0.272155
3.355	0.272155
3.356	0.272155
3.357	0.272155
3.358	0.272155
3.359	0.272155
3.36	0.272155
3.361	0.272155
3.362	0.272155
3.363	0.272155
3.364	0.272155
3.365	0.272155
3.366	0.272155
3.367	0.272155
3.368	0.272155
3.369	0.272155
3.37	0.272155
3.371	0.272155
3.372	0.272155
3.373	0.272155
3.374	0.272155
3.375	0.272155
3.376	0.272155
3.377	0.272155
3.378	0.272155
3.379	0.272155
3.38	0.272155
3.381	0.272155
3.382	0.272155
3.383	0.272155
3.384	0.272155
3.385	0.272155
3.386	0.272155
3.387	0.272155
3.388	0.272155
3.389	0.272155
3.39	0.272155
3.391	0.272155
3.392	0.272155
3.393	0.272155
3.394	0.272155
3.395	0.272155
3.396	0.272155
3.397	0.272155
3.398	0.272155
3.399	0.272155
3.4	0.272155
3.401	0.0882597
3.402	0.0882597
3.403	0.0882597
3.404	0.0882597
3.405	0.0882597
3.406	0.0882597
3.407	0.0882597
3.408	0.0882597
3.409	0.0882597
3.41	0.0882597
3.411	0.0882597
3.412	0.0882597
3.413	0.0882597
3.414	0.0882597
3.415	0.0882597
3.416	0.0882597
3.417	0.0882597
3.418	0.0882597
3.419	0.0882597
3.42	0.0882597
3.421	0.0882597
3.422	0.0882597
3.423	0.0882597
3.424	0.0882597
3.425	0.0882597
3.426	0.0882597
3.427	0.0882597
3.428	0.0882597
3.429	0.0882597
3.43	0.0882597
3.431	0.0882597
3.432	0.0882597
3.433	0.0882597
3.434	0.0882597
3.435	0.0882597
3.436	0.0882597
3.437	0.0882597
3.438	0.0882597
3.439	0.0882597
3.44	0.0882597
3.441	0.0882597
3.442	0.0882597
3.443	0.0882597
3.444	0.0882597
3.445	0.0882597
3.446	0.0882597
3.447	0.0882597
3.448	0.0882597
3.449	0.0882597
3.45	0.0882597
3.451	0.0882597
3.452	0.0882597
3.453	0.0882597
3.454	0.0882597
3.455	0.0882597
3.456	0.0882597
3.457	0.0882597
3.458	0.0882597
3.459	0.0882597
3.46	0.0882597
3.461	0.0882597
3.462	0.0882597
3.463	0.0882597
3.464	0.0882597
3.465	0.0882597
3.466	0.0882597
3.467	0.0882597
3.468	0.0882597
3.469	0.0882597
3.47	0.0882597
3.471	0.0882597
3.472	0.0882597
3.473	0.0882597
3.474	0.0882597
3.475	0.0882597
3.476	0.0882597
3.477	0.0882597
3.478	0.0882597
3.479	0.0882597
3.48	0.0882597
3.481	0.0882597
3.482	0.0882597
3.483	0.0882597
3.484	0.0882597
3.485	0.0882597
3.486	0.0882597
3.487	0.0882597
3.488	0.0882597
3.489	0.0882597
3.49	0.0882597
3.491	0.0882597
3.492	0.0882597
3.493	0.0882597
3.494	0.0882597
3.495	0.0882597
3.496	0.0882597
3.497	0.0882597
3.498	0.0882597
3.499	0.0882597
3.5	0.109149
3.501	0.109149
3.502	0.109149
3.503	0.109149
3.504	0.109149
3.505	0.109149
3.506	0.109149
3.507	0.109149
3.508	0.109149
3.509	0.109149
3.51	0.109149
3.511	0.109149
3.512	0.109149
3.513	0.109149
3.514	0.109149
3.515	0.109149
3.516	0.109149
3.517	0.109149
3.518	0.109149
3.519	0.109149
3.52	0.109149
3.521	0.109149
3.522	0.109149
3.523	0.109149
3.524	0.109149
3.525	0.109149
3.526	0.109149
3.527	0.109149
3.528	0.109149
3.529	0.109149
3.53	0.109149
3.531	0.109149
3.532	0.109149
3.533	0.109149
3.534	0.109149
3.535	0.109149
3.536	0.109149
3.537	0.109149
3.538	0.109149
3.539	0.109149
3.54	0.109149
3.541	0.109149
3.542	0.109149
3.543	0.109149
3.544	0.109149
3.545	0.109149
3.546	0.109149
3.547	0.109149
3.548	0.109149
3.549	0.109149
3.55	0.109149
3.551	0.109149
3.552	0.109149
3.553	0.109149
3.554	0.109149
3.555	0.109149
3.556	0.109149
3.557	0.109149
3.558	0.109149
3.559	0.109149
3.56	0.109149
3.561	0.109149
3.562	0.109149
3.563	0.109149
3.564	0.109149
3.565	0.109149
3.566	0.109149
3.567	0.109149
3.568	0.109149
3.569	0.109149
3.57	0.109149
3.571	0.109149
3.572	0.109149
3.573	0.109149
3.574	0.109149
3.575	0.109149
3.576	0.109149
3.577	0.109149
3.578	0.109149
3.579	0.109149
3.58	0.109149
3.581	0.109149
3.582	0.109149
3.583	0.109149
3.584	0.109149
3.585	0.109149
3.586	0.109149
3.587	0.109149
3.588	0.109149
3.589	0.109149
3.59	0.109149
3.591	0.109149
3.592	0.109149
3.593	0.109149
3.594	0.109149
3.595	0.109149
3.596	0.109149
3.597	0.109149
3.598	0.109149
3.599	0.109149
3.6	0.108846
3.601	0.108846
3.602	0.108846
3.603	0.108846
3.604	0.108846
3.605	0.108846
3.606	0.108846
3.607	0.108846
3.608	0.108846
3.609	0.108846
3.61	0.108846
3.611	0.108846
3.612	0.108846
3.613	0.108846
3.614	0.108846
3.615	0.108846
3.616	0.108846
3.617	0.108846
3.618	0.108846
3.619	0.108846
3.62	0.108846
3.621	0.108846
3.622	0.108846
3.623	0.108846
3.624	0.108846
3.625	0.108846
3.626	0.108846
3.627	0.108846
3.628	0.108846
3.629	0.108846
3.63	0.108846
3.631	0.108846
3.632	0.108846
3.633	0.108846
3.634	0.108846
3.635	0.108846
3.636	0.108846
3.637	0.108846
3.638	0.108846
3.639	0.108846
3.64	0.108846
3.641	0.108846
3.642	0.108846
3.643	0.108846
3.644	0.108846
3.645	0.108846
3.646	0.108846
3.647	0.108846
3.648	0.108846
3.649	0.108846
3.65	0.108846
3.651	0.108846
3.652	0.108846
3.653	0.108846
3.654	0.108846
3.655	0.108846
3.656	0.108846
3.657	0.108846
3.658	0.108846
3.659	0.108846
3.66	0.108846
3.661	0.108846
3.662	0.108846
3.663	0.108846
3.664	0.108846
3.665	0.108846
3.666	0.108846
3.667	0.108846
3.668	0.108846
3.669	0.108846
3.67	0.108846
3.671	0.108846
3.672	0.108846
3.673	0.108846
3.674	0.108846
3.675	0.108846
3.676	0.108846
3.677	0.108846
3.678	0.108846
3.679	0.108846
3.68	0.108846
3.681	0.108846
3.682	0.108846
3.683	0.108846
3.684	0.108846
3.685	0.108846
3.686	0.108846
3.687	0.108846
3.688	0.108846
3.689	0.108846
3.69	0.108846
3.691	0.108846
3.692	0.108846
3.693	0.108846
3.694	0.108846
3.695	0.108846
3.696	0.108846
3.697	0.108846
3.698	0.108846
3.699	0.108846
3.7	0.264611
3.701	0.264611
3.702	0.264611
3.703	0.264611
3.704	0.264611
3.705	0.264611
3.706	0.264611
3.707	0.264611
3.708	0.264611
3.709	0.264611
3.71	0.264611
3.711	0.264611
3.712	0.264611
3.713	0.264611
3.714	0.264611
3.715	0.264611
3.716	0.264611
3.717	0.264611
3.718	0.264611
3.719	0.264611
3.72	0.264611
3.721	0.264611
3.722	0.264611
3.723	0.264611
3.724	0.264611
3.725	0.264611
3.726	0.264611
3.727	0.264611
3.728	0.264611
3.729	0.264611
3.73	0.264611
3.731	0.264611
3.732	0.264611
3.733	0.264611
3.734	0.264611
3.735	0.264611
3.736	0.264611
3.737	0.264611
3.738	0.264611
3.739	0.264611
3.74	0.264611
3.741	0.264611
3.742	0.264611
3.743	0.264611
3.744	0.264611
3.745	0.264611
3.746	0.264611
3.747	0.264611
3.748	0.264611
3.749	0.264611
3.75	0.264611
3.751	0.264611
3.752	0.264611
3.753	0.264611
3.754	0.264611
3.755	0.264611
3.756	0.264611
3.757	0.264611
3.758	0.264611
3.759	0.264611
3.76	0.264611
3.761	0.264611
3.762	0.264611
3.763	0.264611
3.764	0.264611
3.765	0.264611
3.766	0.264611
3.767	0.264611
3.768	0.264611
3.769	0.264611
3.77	0.264611
3.771	0.264611
3.772	0.264611
3.773	0.264611
3.774	0.264611
3.775	0.264611
3.776	0.264611
3.777	0.264611
3.778	0.264611
3.779	0.264611
3.78	0.264611
3.781	0.264611
3.782	0.264611
3.783	0.264611
3.784	0.264611
3.785	0.264611
3.786	0.264611
3.787	0.264611
3.788	0.264611
3.789	0.264611
3.79	0.264611
3.791	0.264611
3.792	0.264611
3.793	0.264611
3.794	0.264611
3.795	0.264611
3.796	0.264611
3.797	0.264611
3.798	0.264611
3.799	0.264611
3.8	0.227613
3.801	0.227613
3.802	0.227613
3.803	0.227613
3.804	0.227613
3.805	0.227613
3.806	0.227613
3.807	0.227613
3.808	0.227613
3.809	0.227613
3.81	0.227613
3.811	0.227613
3.812	0.227613
3.813	0.227613
3.814	0.227613
3.815	0.227613
3.816	0.227613
3.817	0.227613
3.818	0.227613
3.819	0.227613
3.82	0.227613
3.821	0.227613
3.822	0.227613
3.823	0.227613
3.824	0.227613
3.825	0.227613
3.826	0.227613
3.827	0.227613
3.828	0.227613
3.829	0.227613
3.83	0.227613
3.831	0.227613
3.832	0.227613
3.833	0.227613
3.834	0.227613
3.835	0.227613
3.836	0.227613
3.837	0.227613
3.838	0.227613
3.839	0.227613
3.84	0.227613
3.841	0.227613
3.842	0.227613
3.843	0.227613
3.844	0.227613
3.845	0.227613
3.846	0.227613
3.847	0.227613
3.848	0.227613
3.849	0.227613
3.85	0.227613
3.851	0.227613
3.852	0.227613
3.853	0.227613
3.854	0.227613
3.855	0.227613
3.856	0.227613
3.857	0.227613
3.858	0.227613
3.859	0.227613
3.86	0.227613
3.861	0.227613
3.862	0.227613
3.863	0.227613
3.864	0.227613
3.865	0.227613
3.866	0.227613
3.867	0.227613
3.868	0.227613
3.869	0.227613
3.87	0.227613
3.871	0.227613
3.872	0.227613
3.873	0.227613
3.874	0.227613
3.875	0.227613
3.876	0.227613
3.877	0.227613
3.878	0.227613
3.879	0.227613
3.88	0.227613
3.881	0.227613
3.882	0.227613
3.883	0.227613
3.884	0.227613
3.885	0.227613
3.886	0.227613
3.887	0.227613
3.888	0.227613
3.889	0.227613
3.89	0.227613
3.891	0.227613
3.892	0.227613
3.893	0.227613
3.894	0.227613
3.895	0.227613
3.896	0.227613
3.897	0.227613
3.898	0.227613
3.899	0.227613
3.9	0.227613
3.901	0.34906
3.902	0.34906
3.903	0.34906
3.904	0.34906
3.905	0.34906
3.906	0.34906
3.907	0.34906
3.908	0.34906
3.909	0.34906
3.91	0.34906
3.911	0.34906
3.912	0.34906
3.913	0.34906
3.914	0.34906
3.915	0.34906
3.916	0.34906
3.917	0.34906
3.918	0.34906
3.919	0.34906
3.92	0.34906
3.921	0.34906
3.922	0.34906
3.923	0.34906
3.924	0.34906
3.925	0.34906
3.926	0.34906
3.927	0.34906
3.928	0.34906
3.929	0.34906
3.93	0.34906
3.931	0.34906
3.932	0.34906
3.933	0.34906
3.934	0.34906
3.935	0.34906
3.936	0.34906
3.937	0.34906
3.938	0.34906
3.939	0.34906
3.94	0.34906
3.941	0.34906
3.942	0.34906
3.943	0.34906
3.944	0.34906
3.945	0.34906
3.946	0.34906
3.947	0.34906
3.948	0.34906
3.949	0.34906
3.95	0.34906
3.951	0.34906
3.952	0.34906
3.953	0.34906
3.954	0.34906
3.955	0.34906
3.956	0.34906
3.957	0.34906
3.958	0.34906
3.959	0.34906
3.96	0.34906
3.961	0.34906
3.962	0.34906
3.963	0.34906
3.964	0.34906
3.965	0.34906
3.966	0.34906
3.967	0.34906
3.968	0.34906
3.969	0.34906
3.97	0.34906
3.971	0.34906
3.972	0.34906
3.973	0.34906
3.974	0.34906
3.975	0.34906
3.976	0.34906
3.977	0.34906
3.978	0.34906
3.979	0.34906
3.98	0.34906
3.981	0.34906
3.982	0.34906
3.983	0.34906
3.984	0.34906
3.985	0.34906
3.986	0.34906
3.987	0.34906
3.988	0.34906
3.989	0.34906
3.99	0.34906
3.991	0.34906
3.992	0.34906
3.993	0.34906
3.994	0.34906
3.995	0.34906
3.996	0.34906
3.997	0.34906
3.998	0.34906
3.999	0.34906
4	0.254912
4.001	0.254912
4.002	0.254912
4.003	0.254912
4.004	0.254912
4.005	0.254912
4.006	0.254912
4.007	0.254912
4.008	0.254912
4.009	0.254912
4.01	0.254912
4.011	0.254912
4.012	0.254912
4.013	0.254912
4.014	0.254912
4.015	0.254912
4.016	0.254912
4.017	0.254912
4.018	0.254912
4.019	0.254912
4.02	0.254912
4.021	0.254912
4.022	0.254912
4.023	0.254912
4.024	0.254912
4.025	0.254912
4.026	0.254912
4.027	0.254912
4.028	0.254912
4.029	0.254912
4.03	0.254912
4.031	0.254912
4.032	0.254912
4.033	0.254912
4.034	0.254912
4.035	0.254912
4.036	0.254912
4.037	0.254912
4.038	0.254912
4.039	0.254912
4.04	0.254912
4.041	0.254912
4.042	0.254912
4.043	0.254912
4.044	0.254912
4.045	0.254912
4.046	0.254912
4.047	0.254912
4.048	0.254912
4.049	0.254912
4.05	0.254912
4.051	0.254912
4.052	0.254912
4.053	0.254912
4.054	0.254912
4.055	0.254912
4.056	0.254912
4.057	0.254912
4.058	0.254912
4.059	0.254912
4.06	0.254912
4.061	0.254912
4.062	0.254912
4.063	0.254912
4.064	0.254912
4.065	0.254912
4.066	0.254912
4.067	0.254912
4.068	0.254912
4.069	0.254912
4.07	0.254912
4.071	0.254912
4.072	0.254912
4.073	0.254912
4.074	0.254912
4.075	0.254912
4.076	0.254912
4.077	0.254912
4.078	0.254912
4.079	0.254912
4.08	0.254912
4.081	0.254912
4.082	0.254912
4.083	0.254912
4.084	0.254912
4.085	0.254912
4.086	0.254912
4.087	0.254912
4.088	0.254912
4.089	0.254912
4.09	0.254912
4.091	0.254912
4.092	0.254912
4.093	0.254912
4.094	0.254912
4.095	0.254912
4.096	0.254912
4.097	0.254912
4.098	0.254912
4.099	0.254912
4.1	0.258987
4.101	0.258987
4.102	0.258987
4.103	0.258987
4.104	0.258987
4.105	0.258987
4.106	0.258987
4.107	0.258987
4.108	0.258987
4.109	0.258987
4.11	0.258987
4.111	0.258987
4.112	0.258987
4.113	0.258987
4.114	0.258987
4.115	0.258987
4.116	0.258987
4.117	0.258987
4.118	0.258987
4.119	0.258987
4.12	0.258987
4.121	0.258987
4.122	0.258987
4.123	0.258987
4.124	0.258987
4.125	0.258987
4.126	0.258987
4.127	0.258987
4.128	0.258987
4.129	0.258987
4.13	0.258987
4.131	0.258987
4.132	0.258987
4.133	0.258987
4.134	0.258987
4.135	0.258987
4.136	0.258987
4.137	0.258987
4.138	0.258987
4.139	0.258987
4.14	0.258987
4.141	0.258987
4.142	0.258987
4.143	0.258987
4.144	0.258987
4.145	0.258987
4.146	0.258987
4.147	0.258987
4.148	0.258987
4.149	0.258987
4.15	0.258987
4.151	0.258987
4.152	0.258987
4.153	0.258987
4.154	0.258987
4.155	0.258987
4.156	0.258987
4.157	0.258987
4.158	0.258987
4.159	0.258987
4.16	0.258987
4.161	0.258987
4.162	0.258987
4.163	0.258987
4.164	0.258987
4.165	0.258987
4.166	0.258987
4.167	0.258987
4.168	0.258987
4.169	0.258987
4.17	0.258987
4.171	0.258987
4.172	0.258987
4.173	0.258987
4.174	0.258987
4.175	0.258987
4.176	0.258987
4.177	0.258987
4.178	0.258987
4.179	0.258987
4.18	0.258987
4.181	0.258987
4.182	0.258987
4.183	0.258987
4.184	0.258987
4.185	0.258987
4.186	0.258987
4.187	0.258987
4.188	0.258987
4.189	0.258987
4.19	0.258987
4.191	0.258987
4.192	0.258987
4.193	0.258987
4.194	0.258987
4.195	0.258987
4.196	0.258987
4.197	0.258987
4.198	0.258987
4.199	0.258987
4.2	0.398097
4.201	0.398097
4.202	0.398097
4.203	0.398097
4.204	0.398097
4.205	0.398097
4.206	0.398097
4.207	0.398097
4.208	0.398097
4.209	0.398097
4.21	0.398097
4.211	0.398097
4.212	0.398097
4.213	0.398097
4.214	0.398097
4.215	0.398097
4.216	0.398097
4.217	0.398097
4.218	0.398097
4.219	0.398097
4.22	0.398097
4.221	0.398097
4.222	0.398097
4.223	0.398097
4.224	0.398097
4.225	0.398097
4.226	0.398097
4.227	0.398097
4.228	0.398097
4.229	0.398097
4.23	0.398097
4.231	0.398097
4.232	0.398097
4.233	0.398097
4.234	0.398097
4.235	0.398097
4.236	0.398097
4.237	0.398097
4.238	0.398097
4.239	0.398097
4.24	0.398097
4.241	0.398097
4.242	0.398097
4.243	0.398097
4.244	0.398097
4.245	0.398097
4.246	0.398097
4.247	0.398097
4.248	0.398097
4.249	0.398097
4.25	0.398097
4.251	0.398097
4.252	0.398097
4.253	0.398097
4.254	0.398097
4.255	0.398097
4.256	0.398097
4.257	0.398097
4.258	0.398097
4.259	0.398097
4.26	0.398097
4.261	0.398097
4.262	0.398097
4.263	0.398097
4.264	0.398097
4.265	0.398097
4.266	0.398097
4.267	0.398097
4.268	0.398097
4.269	0.398097
4.27	0.398097
4.271	0.398097
4.272	0.398097
4.273	0.398097
4.274	0.398097
4.275	0.398097
4.276	0.398097
4.277	0.398097
4.278	0.398097
4.279	0.398097
4.28	0.398097
4.281	0.398097
4.282	0.398097
4.283	0.398097
4.284	0.398097
4.285	0.398097
4.286	0.398097
4.287	0.398097
4.288	0.398097
4.289	0.398097
4.29	0.398097
4.291	0.398097
4.292	0.398097
4.293	0.398097
4.294	0.398097
4.295	0.398097
4.296	0.398097
4.297	0.398097
4.298	0.398097
4.299	0.398097
4.3	0.343237
4.301	0.343237
4.302	0.343237
4.303	0.343237
4.304	0.343237
4.305	0.343237
4.306	0.343237
4.307	0.343237
4.308	0.343237
4.309	0.343237
4.31	0.343237
4.311	0.343237
4.312	0.343237
4.313	0.343237
4.314	0.343237
4.315	0.343237
4.316	0.343237
4.317	0.343237
4.318	0.343237
4.319	0.343237
4.32	0.343237
4.321	0.343237
4.322	0.343237
4.323	0.343237
4.324	0.343237
4.325	0.343237
4.326	0.343237
4.327	0.343237
4.328	0.343237
4.329	0.343237
4.33	0.343237
4.331	0.343237
4.332	0.343237
4.333	0.343237
4.334	0.343237
4.335	0.343237
4.336	0.343237
4.337	0.343237
4.338	0.343237
4.339	0.343237
4.34	0.343237
4.341	0.343237
4.342	0.343237
4.343	0.343237
4.344	0.343237
4.345	0.343237
4.346	0.343237
4.347	0.343237
4.348	0.343237
4.349	0.343237
4.35	0.343237
4.351	0.343237
4.352	0.343237
4.353	0.343237
4.354	0.343237
4.355	0.343237
4.356	0.343237
4.357	0.343237
4.358	0.343237
4.359	0.343237
4.36	0.343237
4.361	0.343237
4.362	0.343237
4.363	0.343237
4.364	0.343237
4.365	0.343237
4.366	0.343237
4.367	0.343237
4.368	0.343237
4.369	0.343237
4.37	0.343237
4.371	0.343237
4.372	0.343237
4.373	0.343237
4.374	0.343237
4.375	0.343237
4.376	0.343237
4.377	0.343237
4.378	0.343237
4.379	0.343237
4.38	0.343237
4.381	0.343237
4.382	0.343237
4.383	0.343237
4.384	0.343237
4.385	0.343237
4.386	0.343237
4.387	0.343237
4.388	0.343237
4.389	0.343237
4.39	0.343237
4.391	0.343237
4.392	0.343237
4.393	0.343237
4.394	0.343237
4.395	0.343237
4.396	0.343237
4.397	0.343237
4.398	0.343237
4.399	0.343237
4.4	0.274224
4.401	0.274224
4.402	0.274224
4.403	0.274224
4.404	0.274224
4.405	0.274224
4.406	0.274224
4.407	0.274224
4.408	0.274224
4.409	0.274224
4.41	0.274224
4.411	0.274224
4.412	0.274224
4.413	0.274224
4.414	0.274224
4.415	0.274224
4.416	0.274224
4.417	0.274224
4.418	0.274224
4.419	0.274224
4.42	0.274224
4.421	0.274224
4.422	0.274224
4.423	0.274224
4.424	0.274224
4.425	0.274224
4.426	0.274224
4.427	0.274224
4.428	0.274224
4.429	0.274224
4.43	0.274224
4.431	0.274224
4.432	0.274224
4.433	0.274224
4.434	0.274224
4.435	0.274224
4.436	0.274224
4.437	0.274224
4.438	0.274224
4.439	0.274224
4.44	0.274224
4.441	0.274224
4.442	0.274224
4.443	0.274224
4.444	0.274224
4.445	0.274224
4.446	0.274224
4.447	0.274224
4.448	0.274224
4.449	0.274224
4.45	0.274224
4.451	0.274224
4.452	0.274224
4.453	0.274224
4.454	0.274224
4.455	0.274224
4.456	0.274224
4.457	0.274224
4.458	0.274224
4.459	0.274224
4.46	0.274224
4.461	0.274224
4.462	0.274224
4.463	0.274224
4.464	0.274224
4.465	0.274224
4.466	0.274224
4.467	0.274224
4.468	0.274224
4.469	0.274224
4.47	0.274224
4.471	0.274224
4.472	0.274224
4.473	0.274224
4.474	0.274224
4.475	0.274224
4.476	0.274224
4.477	0.274224
4.478	0.274224
4.479	0.274224
4.48	0.274224
4.481	0.274224
4.482	0.274224
4.483	0.274224
4.484	0.274224
4.485	0.274224
4.486	0.274224
4.487	0.274224
4.488	0.274224
4.489	0.274224
4.49	0.274224
4.491	0.274224
4.492	0.274224
4.493	0.274224
4.494	0.274224
4.495	0.274224
4.496	0.274224
4.497	0.274224
4.498	0.274224
4.499	0.274224
4.5	0.259141
4.501	0.259141
4.502	0.259141
4.503	0.259141
4.504	0.259141
4.505	0.259141
4.506	0.259141
4.507	0.259141
4.508	0.259141
4.509	0.259141
4.51	0.259141
4.511	0.259141
4.512	0.259141
4.513	0.259141
4.514	0.259141
4.515	0.259141
4.516	0.259141
4.517	0.259141
4.518	0.259141
4.519	0.259141
4.52	0.259141
4.521	0.259141
4.522	0.259141
4.523	0.259141
4.524	0.259141
4.525	0.259141
4.526	0.259141
4.527	0.259141
4.528	0.259141
4.529	0.259141
4.53	0.259141
4.531	0.259141
4.532	0.259141
4.533	0.259141
4.534	0.259141
4.535	0.259141
4.536	0.259141
4.537	0.259141
4.538	0.259141
4.539	0.259141
4.54	0.259141
4.541	0.259141
4.542	0.259141
4.543	0.259141
4.544	0.259141
4.545	0.259141
4.546	0.259141
4.547	0.259141
4.548	0.259141
4.549	0.259141
4.55	0.259141
4.551	0.259141
4.552	0.259141
4.553	0.259141
4.554	0.259141
4.555	0.259141
4.556	0.259141
4.557	0.259141
4.558	0.259141
4.559	0.259141
4.56	0.259141
4.561	0.259141
4.562	0.259141
4.563	0.259141
4.564	0.259141
4.565	0.259141
4.566	0.259141
4.567	0.259141
4.568	0.259141
4.569	0.259141
4.57	0.259141
4.571	0.259141
4.572	0.259141
4.573	0.259141
4.574	0.259141
4.575	0.259141
4.576	0.259141
4.577	0.259141
4.578	0.259141
4.579	0.259141
4.58	0.259141
4.581	0.259141
4.582	0.259141
4.583	0.259141
4.584	0.259141
4.585	0.259141
4.586	0.259141
4.587	0.259141
4.588	0.259141
4.589	0.259141
4.59	0.259141
4.591	0.259141
4.592	0.259141
4.593	0.259141
4.594	0.259141
4.595	0.259141
4.596	0.259141
4.597	0.259141
4.598	0.259141
4.599	0.259141
4.6	0.168221
4.601	0.168221
4.602	0.168221
4.603	0.168221
4.604	0.168221
4.605	0.168221
4.606	0.168221
4.607	0.168221
4.608	0.168221
4.609	0.168221
4.61	0.168221
4.611	0.168221
4.612	0.168221
4.613	0.168221
4.614	0.168221
4.615	0.168221
4.616	0.168221
4.617	0.168221
4.618	0.168221
4.619	0.168221
4.62	0.168221
4.621	0.168221
4.622	0.168221
4.623	0.168221
4.624	0.168221
4.625	0.168221
4.626	0.168221
4.627	0.168221
4.628	0.168221
4.629	0.168221
4.63	0.168221
4.631	0.168221
4.632	0.168221
4.633	0.168221
4.634	0.168221
4.635	0.168221
4.636	0.168221
4.637	0.168221
4.638	0.168221
4.639	0.168221
4.64	0.168221
4.641	0.168221
4.642	0.168221
4.643	0.168221
4.644	0.168221
4.645	0.168221
4.646	0.168221
4.647	0.168221
4.648	0.168221
4.649	0.168221
4.65	0.168221
4.651	0.168221
4.652	0.168221
4.653	0.168221
4.654	0.168221
4.655	0.168221
