3.107	0.210864
3.108	0.211099
3.109	0.211334
3.11	0.21157
3.111	0.211805
3.112	0.21204
3.113	0.212275
3.114	0.212511
3.115	0.212746
3.116	0.212981
3.117	0.213216
3.118	0.213452
3.119	0.213687
3.12	0.213922
3.121	0.214157
3.122	0.214393
3.123	0.214628
3.124	0.214863
3.125	0.215098
3.126	0.215333
3.127	0.215569
3.128	0.215804
3.129	0.216039
3.13	0.216274
3.131	0.21651
3.132	0.216745
3.133	0.21698
3.134	0.217215
3.135	0.217451
3.136	0.217686
3.137	0.217921
3.138	0.218156
3.139	0.218392
3.14	0.218627
3.141	0.218862
3.142	0.219097
3.143	0.219333
3.144	0.219568
3.145	0.219803
3.146	0.220038
3.147	0.220274
3.148	0.220509
3.149	0.220744
3.15	0.220979
3.151	0.221215
3.152	0.22145
3.153	0.221685
3.154	0.22192
3.155	0.222156
3.156	0.222391
3.157	0.222626
3.158	0.222861
3.159	0.223097
3.16	0.223332
3.161	0.223567
3.162	0.223802
3.163	0.224038
3.164	0.224273
3.165	0.224508
3.166	0.224743
3.167	0.224979
3.168	0.225214
3.169	0.225449
3.17	0.225684
3.171	0.22592
3.172	0.226155
3.173	0.22639
3.174	0.226625
3.175	0.226861
3.176	0.227096
3.177	0.227331
3.178	0.227566
3.179	0.227802
3.18	0.228037
3.181	0.228272
3.182	0.228507
3.183	0.228743
3.184	0.228978
3.185	0.229213
3.186	0.229448
3.187	0.229684
3.188	0.229919
3.189	0.230154
3.19	0.230389
3.191	0.230625
3.192	0.23086
3.193	0.231095
3.194	0.23133
3.195	0.231566
3.196	0.231801
3.197	0.232036
3.198	0.232271
3.199	0.232507
3.2	0.232742
3.201	0.232807
3.202	0.232872
3.203	0.232938
3.204	0.233003
3.205	0.233069
3.206	0.233134
3.207	0.233199
3.208	0.233265
3.209	0.23333
3.21	0.233395
3.211	0.233461
3.212	0.233526
3.213	0.233591
3.214	0.233657
3.215	0.233722
3.216	0.233787
3.217	0.233853
3.218	0.233918
3.219	0.233983
3.22	0.234049
3.221	0.234114
3.222	0.234179
3.223	0.234245
3.224	0.23431
3.225	0.234376
3.226	0.234441
3.227	0.234506
3.228	0.234572
3.229	0.234637
3.23	0.234702
3.231	0.234768
3.232	0.234833
3.233	0.234898
3.234	0.234964
3.235	0.235029
3.236	0.235094
3.237	0.23516
3.238	0.235225
3.239	0.23529
3.24	0.235356
3.241	0.235421
3.242	0.235486
3.243	0.235552
3.244	0.235617
3.245	0.235683
3.246	0.235748
3.247	0.235813
3.248	0.235879
3.249	0.235944
3.25	0.236009
3.251	0.236075
3.252	0.23614
3.253	0.236205
3.254	0.236271
3.255	0.236336
3.256	0.236401
3.257	0.236467
3.258	0.236532
3.259	0.236597
3.26	0.236663
3.261	0.236728
3.262	0.236794
3.263	0.236859
3.264	0.236924
3.265	0.23699
3.266	0.237055
3.267	0.23712
3.268	0.237186
3.269	0.237251
3.27	0.237316
3.271	0.237382
3.272	0.237447
3.273	0.237512
3.274	0.237578
3.275	0.237643
3.276	0.237708
3.277	0.237774
3.278	0.237839
3.279	0.237904
3.28	0.23797
3.281	0.238035
3.282	0.238101
3.283	0.238166
3.284	0.238231
3.285	0.238297
3.286	0.238362
3.287	0.238427
3.288	0.238493
3.289	0.238558
3.29	0.238623
3.291	0.238689
3.292	0.238754
3.293	0.238819
3.294	0.238885
3.295	0.23895
3.296	0.239015
3.297	0.239081
3.298	0.239146
3.299	0.239211
3.3	0.239277
3.301	0.238507
3.302	0.237737
3.303	0.236967
3.304	0.236197
3.305	0.235427
3.306	0.234658
3.307	0.233888
3.308	0.233118
3.309	0.232348
3.31	0.231578
3.311	0.230808
3.312	0.230038
3.313	0.229268
3.314	0.228498
3.315	0.227729
3.316	0.226959
3.317	0.226189
3.318	0.225419
3.319	0.224649
3.32	0.223879
3.321	0.223109
3.322	0.222339
3.323	0.22157
3.324	0.2208
3.325	0.22003
3.326	0.21926
3.327	0.21849
3.328	0.21772
3.329	0.21695
3.33	0.21618
3.331	0.21541
3.332	0.214641
3.333	0.213871
3.334	0.213101
3.335	0.212331
3.336	0.211561
3.337	0.210791
3.338	0.210021
3.339	0.209251
3.34	0.208482
3.341	0.207712
3.342	0.206942
3.343	0.206172
3.344	0.205402
3.345	0.204632
3.346	0.203862
3.347	0.203092
3.348	0.202322
3.349	0.201553
3.35	0.200783
3.351	0.200013
3.352	0.199243
3.353	0.198473
3.354	0.197703
3.355	0.196933
3.356	0.196163
3.357	0.195393
3.358	0.194624
3.359	0.193854
3.36	0.193084
3.361	0.192314
3.362	0.191544
3.363	0.190774
3.364	0.190004
3.365	0.189234
3.366	0.188465
3.367	0.187695
3.368	0.186925
3.369	0.186155
3.37	0.185385
3.371	0.184615
3.372	0.183845
3.373	0.183075
3.374	0.182305
3.375	0.181536
3.376	0.180766
3.377	0.179996
3.378	0.179226
3.379	0.178456
3.38	0.177686
3.381	0.176916
3.382	0.176146
3.383	0.175377
3.384	0.174607
3.385	0.173837
3.386	0.173067
3.387	0.172297
3.388	0.171527
3.389	0.170757
3.39	0.169987
3.391	0.169217
3.392	0.168448
3.393	0.167678
3.394	0.166908
3.395	0.166138
3.396	0.165368
3.397	0.164598
3.398	0.163828
3.399	0.163058
3.4	0.162289
3.401	0.161985
3.402	0.161682
3.403	0.161379
3.404	0.161076
3.405	0.160773
3.406	0.16047
3.407	0.160167
3.408	0.159864
3.409	0.159561
3.41	0.159258
3.411	0.158955
3.412	0.158652
3.413	0.158349
3.414	0.158046
3.415	0.157743
3.416	0.15744
3.417	0.157137
3.418	0.156834
3.419	0.156531
3.42	0.156228
3.421	0.155925
3.422	0.155622
3.423	0.155319
3.424	0.155016
3.425	0.154713
3.426	0.15441
3.427	0.154107
3.428	0.153803
3.429	0.1535
3.43	0.153197
3.431	0.152894
3.432	0.152591
3.433	0.152288
3.434	0.151985
3.435	0.151682
3.436	0.151379
3.437	0.151076
3.438	0.150773
3.439	0.15047
3.44	0.150167
3.441	0.149864
3.442	0.149561
3.443	0.149258
3.444	0.148955
3.445	0.148652
3.446	0.148349
3.447	0.148046
3.448	0.147743
3.449	0.14744
3.45	0.147137
3.451	0.146834
3.452	0.146531
3.453	0.146228
3.454	0.145924
3.455	0.145621
3.456	0.145318
3.457	0.145015
3.458	0.144712
3.459	0.144409
3.46	0.144106
3.461	0.143803
3.462	0.1435
3.463	0.143197
3.464	0.142894
3.465	0.142591
3.466	0.142288
3.467	0.141985
3.468	0.141682
3.469	0.141379
3.47	0.141076
3.471	0.140773
3.472	0.14047
3.473	0.140167
3.474	0.139864
3.475	0.139561
3.476	0.139258
3.477	0.138955
3.478	0.138652
3.479	0.138349
3.48	0.138046
3.481	0.137742
3.482	0.137439
3.483	0.137136
3.484	0.136833
3.485	0.13653
3.486	0.136227
3.487	0.135924
3.488	0.135621
3.489	0.135318
3.49	0.135015
3.491	0.134712
3.492	0.134409
3.493	0.134106
3.494	0.133803
3.495	0.1335
3.496	0.133197
3.497	0.132894
3.498	0.132591
3.499	0.132288
3.5	0.131985
3.501	0.132058
3.502	0.132132
3.503	0.132205
3.504	0.132279
3.505	0.132352
3.506	0.132425
3.507	0.132499
3.508	0.132572
3.509	0.132646
3.51	0.132719
3.511	0.132793
3.512	0.132866
3.513	0.13294
3.514	0.133013
3.515	0.133086
3.516	0.13316
3.517	0.133233
3.518	0.133307
3.519	0.13338
3.52	0.133454
3.521	0.133527
3.522	0.133601
3.523	0.133674
3.524	0.133747
3.525	0.133821
3.526	0.133894
3.527	0.133968
3.528	0.134041
3.529	0.134115
3.53	0.134188
3.531	0.134262
3.532	0.134335
3.533	0.134408
3.534	0.134482
3.535	0.134555
3.536	0.134629
3.537	0.134702
3.538	0.134776
3.539	0.134849
3.54	0.134923
3.541	0.134996
3.542	0.135069
3.543	0.135143
3.544	0.135216
3.545	0.13529
3.546	0.135363
3.547	0.135437
3.548	0.13551
3.549	0.135584
3.55	0.135657
3.551	0.13573
3.552	0.135804
3.553	0.135877
3.554	0.135951
3.555	0.136024
3.556	0.136098
3.557	0.136171
3.558	0.136245
3.559	0.136318
3.56	0.136391
3.561	0.136465
3.562	0.136538
3.563	0.136612
3.564	0.136685
3.565	0.136759
3.566	0.136832
3.567	0.136906
3.568	0.136979
3.569	0.137052
3.57	0.137126
3.571	0.137199
3.572	0.137273
3.573	0.137346
3.574	0.13742
3.575	0.137493
3.576	0.137567
3.577	0.13764
3.578	0.137713
3.579	0.137787
3.58	0.13786
3.581	0.137934
3.582	0.138007
3.583	0.138081
3.584	0.138154
3.585	0.138228
3.586	0.138301
3.587	0.138374
3.588	0.138448
3.589	0.138521
3.59	0.138595
3.591	0.138668
3.592	0.138742
3.593	0.138815
3.594	0.138888
3.595	0.138962
3.596	0.139035
3.597	0.139109
3.598	0.139182
3.599	0.139256
3.6	0.139329
3.601	0.140656
3.602	0.141982
3.603	0.143309
3.604	0.144635
3.605	0.145961
3.606	0.147288
3.607	0.148614
3.608	0.149941
3.609	0.151267
3.61	0.152594
3.611	0.15392
3.612	0.155247
3.613	0.156573
3.614	0.157899
3.615	0.159226
3.616	0.160552
3.617	0.161879
3.618	0.163205
3.619	0.164532
3.62	0.165858
3.621	0.167185
3.622	0.168511
3.623	0.169838
3.624	0.171164
3.625	0.17249
3.626	0.173817
3.627	0.175143
3.628	0.17647
3.629	0.177796
3.63	0.179123
3.631	0.180449
3.632	0.181776
3.633	0.183102
3.634	0.184429
3.635	0.185755
3.636	0.187081
3.637	0.188408
3.638	0.189734
3.639	0.191061
3.64	0.192387
3.641	0.193714
3.642	0.19504
3.643	0.196367
3.644	0.197693
3.645	0.19902
3.646	0.200346
3.647	0.201672
3.648	0.202999
3.649	0.204325
3.65	0.205652
3.651	0.206978
3.652	0.208305
3.653	0.209631
3.654	0.210958
3.655	0.212284
3.656	0.21361
3.657	0.214937
3.658	0.216263
3.659	0.21759
3.66	0.218916
3.661	0.220243
3.662	0.221569
3.663	0.222896
3.664	0.224222
3.665	0.225549
3.666	0.226875
3.667	0.228201
3.668	0.229528
3.669	0.230854
3.67	0.232181
3.671	0.233507
3.672	0.234834
3.673	0.23616
3.674	0.237487
3.675	0.238813
3.676	0.24014
3.677	0.241466
3.678	0.242792
3.679	0.244119
3.68	0.245445
3.681	0.246772
3.682	0.248098
3.683	0.249425
3.684	0.250751
3.685	0.252078
3.686	0.253404
3.687	0.254731
3.688	0.256057
3.689	0.257383
3.69	0.25871
3.691	0.260036
3.692	0.261363
3.693	0.262689
3.694	0.264016
3.695	0.265342
3.696	0.266669
3.697	0.267995
3.698	0.269322
3.699	0.270648
3.7	0.271974
3.701	0.272312
3.702	0.272651
3.703	0.272989
3.704	0.273327
3.705	0.273665
3.706	0.274003
3.707	0.274341
3.708	0.274679
3.709	0.275017
3.71	0.275355
3.711	0.275693
3.712	0.276031
3.713	0.276369
3.714	0.276707
3.715	0.277045
3.716	0.277383
3.717	0.277722
3.718	0.27806
3.719	0.278398
3.72	0.278736
3.721	0.279074
3.722	0.279412
3.723	0.27975
3.724	0.280088
3.725	0.280426
3.726	0.280764
3.727	0.281102
3.728	0.28144
3.729	0.281778
3.73	0.282116
3.731	0.282454
3.732	0.282793
3.733	0.283131
3.734	0.283469
3.735	0.283807
3.736	0.284145
3.737	0.284483
3.738	0.284821
3.739	0.285159
3.74	0.285497
3.741	0.285835
3.742	0.286173
3.743	0.286511
3.744	0.286849
3.745	0.287187
3.746	0.287526
3.747	0.287864
3.748	0.288202
3.749	0.28854
3.75	0.288878
3.751	0.289216
3.752	0.289554
3.753	0.289892
3.754	0.29023
3.755	0.290568
3.756	0.290906
3.757	0.291244
3.758	0.291582
3.759	0.29192
3.76	0.292258
3.761	0.292597
3.762	0.292935
3.763	0.293273
3.764	0.293611
3.765	0.293949
3.766	0.294287
3.767	0.294625
3.768	0.294963
3.769	0.295301
3.77	0.295639
3.771	0.295977
3.772	0.296315
3.773	0.296653
3.774	0.296991
3.775	0.297329
3.776	0.297668
3.777	0.298006
3.778	0.298344
3.779	0.298682
3.78	0.29902
3.781	0.299358
3.782	0.299696
3.783	0.300034
3.784	0.300372
3.785	0.30071
3.786	0.301048
3.787	0.301386
3.788	0.301724
3.789	0.302062
3.79	0.3024
3.791	0.302739
3.792	0.303077
3.793	0.303415
3.794	0.303753
3.795	0.304091
3.796	0.304429
3.797	0.304767
3.798	0.305105
3.799	0.305443
3.8	0.305781
3.801	0.305556
3.802	0.30533
3.803	0.305105
3.804	0.304879
3.805	0.304654
3.806	0.304428
3.807	0.304203
3.808	0.303977
3.809	0.303752
3.81	0.303526
3.811	0.303301
3.812	0.303075
3.813	0.30285
3.814	0.302625
3.815	0.302399
3.816	0.302174
3.817	0.301948
3.818	0.301723
3.819	0.301497
3.82	0.301272
3.821	0.301046
3.822	0.300821
3.823	0.300595
3.824	0.30037
3.825	0.300144
3.826	0.299919
3.827	0.299693
3.828	0.299468
3.829	0.299242
3.83	0.299017
3.831	0.298791
3.832	0.298566
3.833	0.298341
3.834	0.298115
3.835	0.29789
3.836	0.297664
3.837	0.297439
3.838	0.297213
3.839	0.296988
3.84	0.296762
3.841	0.296537
3.842	0.296311
3.843	0.296086
3.844	0.29586
3.845	0.295635
3.846	0.295409
3.847	0.295184
3.848	0.294958
3.849	0.294733
3.85	0.294507
3.851	0.294282
3.852	0.294057
3.853	0.293831
3.854	0.293606
3.855	0.29338
3.856	0.293155
3.857	0.292929
3.858	0.292704
3.859	0.292478
3.86	0.292253
3.861	0.292027
3.862	0.291802
3.863	0.291576
3.864	0.291351
3.865	0.291125
3.866	0.2909
3.867	0.290674
3.868	0.290449
3.869	0.290223
3.87	0.289998
3.871	0.289773
3.872	0.289547
3.873	0.289322
3.874	0.289096
3.875	0.288871
3.876	0.288645
3.877	0.28842
3.878	0.288194
3.879	0.287969
3.88	0.287743
3.881	0.287518
3.882	0.287292
3.883	0.287067
3.884	0.286841
3.885	0.286616
3.886	0.28639
3.887	0.286165
3.888	0.285939
3.889	0.285714
3.89	0.285489
3.891	0.285263
3.892	0.285038
3.893	0.284812
3.894	0.284587
3.895	0.284361
3.896	0.284136
3.897	0.28391
3.898	0.283685
3.899	0.283459
3.9	0.283234
3.901	0.283106
3.902	0.282978
3.903	0.28285
3.904	0.282723
3.905	0.282595
3.906	0.282467
3.907	0.282339
3.908	0.282211
3.909	0.282083
3.91	0.281956
3.911	0.281828
3.912	0.2817
3.913	0.281572
3.914	0.281444
3.915	0.281317
3.916	0.281189
3.917	0.281061
3.918	0.280933
3.919	0.280805
3.92	0.280678
3.921	0.28055
3.922	0.280422
3.923	0.280294
3.924	0.280166
3.925	0.280039
3.926	0.279911
3.927	0.279783
3.928	0.279655
3.929	0.279527
3.93	0.279399
3.931	0.279272
3.932	0.279144
3.933	0.279016
3.934	0.278888
3.935	0.27876
3.936	0.278633
3.937	0.278505
3.938	0.278377
3.939	0.278249
3.94	0.278121
3.941	0.277994
3.942	0.277866
3.943	0.277738
3.944	0.27761
3.945	0.277482
3.946	0.277354
3.947	0.277227
3.948	0.277099
3.949	0.276971
3.95	0.276843
3.951	0.276715
3.952	0.276588
3.953	0.27646
3.954	0.276332
3.955	0.276204
3.956	0.276076
3.957	0.275949
3.958	0.275821
3.959	0.275693
3.96	0.275565
3.961	0.275437
3.962	0.275309
3.963	0.275182
3.964	0.275054
3.965	0.274926
3.966	0.274798
3.967	0.27467
3.968	0.274543
3.969	0.274415
3.97	0.274287
3.971	0.274159
3.972	0.274031
3.973	0.273904
3.974	0.273776
3.975	0.273648
3.976	0.27352
3.977	0.273392
3.978	0.273265
3.979	0.273137
3.98	0.273009
3.981	0.272881
3.982	0.272753
3.983	0.272625
3.984	0.272498
3.985	0.27237
3.986	0.272242
3.987	0.272114
3.988	0.271986
3.989	0.271859
3.99	0.271731
3.991	0.271603
3.992	0.271475
3.993	0.271347
3.994	0.27122
3.995	0.271092
3.996	0.270964
3.997	0.270836
3.998	0.270708
3.999	0.27058
4	0.270453
4.001	0.270833
4.002	0.271213
4.003	0.271593
4.004	0.271973
4.005	0.272353
4.006	0.272733
4.007	0.273113
4.008	0.273493
4.009	0.273872
4.01	0.274252
4.011	0.274632
4.012	0.275012
4.013	0.275392
4.014	0.275772
4.015	0.276152
4.016	0.276532
4.017	0.276912
4.018	0.277292
4.019	0.277672
4.02	0.278052
4.021	0.278432
4.022	0.278812
4.023	0.279192
4.024	0.279572
4.025	0.279952
4.026	0.280332
4.027	0.280712
4.028	0.281092
4.029	0.281472
4.03	0.281852
4.031	0.282232
4.032	0.282612
4.033	0.282992
4.034	0.283372
4.035	0.283752
4.036	0.284132
4.037	0.284512
4.038	0.284892
4.039	0.285272
4.04	0.285652
4.041	0.286032
4.042	0.286412
4.043	0.286792
4.044	0.287172
4.045	0.287552
4.046	0.287932
4.047	0.288312
4.048	0.288692
4.049	0.289072
4.05	0.289452
4.051	0.289832
4.052	0.290212
4.053	0.290592
4.054	0.290972
4.055	0.291352
4.056	0.291732
4.057	0.292112
4.058	0.292492
4.059	0.292872
4.06	0.293251
4.061	0.293631
4.062	0.294011
4.063	0.294391
4.064	0.294771
4.065	0.295151
4.066	0.295531
4.067	0.295911
4.068	0.296291
4.069	0.296671
4.07	0.297051
4.071	0.297431
4.072	0.297811
4.073	0.298191
4.074	0.298571
4.075	0.298951
4.076	0.299331
4.077	0.299711
4.078	0.300091
4.079	0.300471
4.08	0.300851
4.081	0.301231
4.082	0.301611
4.083	0.301991
4.084	0.302371
4.085	0.302751
4.086	0.303131
4.087	0.303511
4.088	0.303891
4.089	0.304271
4.09	0.304651
4.091	0.305031
4.092	0.305411
4.093	0.305791
4.094	0.306171
4.095	0.306551
4.096	0.306931
4.097	0.307311
4.098	0.307691
4.099	0.308071
4.1	0.308451
4.101	0.309014
4.102	0.309578
4.103	0.310141
4.104	0.310704
4.105	0.311268
4.106	0.311831
4.107	0.312395
4.108	0.312958
4.109	0.313522
4.11	0.314085
4.111	0.314648
4.112	0.315212
4.113	0.315775
4.114	0.316339
4.115	0.316902
4.116	0.317466
4.117	0.318029
4.118	0.318592
4.119	0.319156
4.12	0.319719
4.121	0.320283
4.122	0.320846
4.123	0.32141
4.124	0.321973
4.125	0.322536
4.126	0.3231
4.127	0.323663
4.128	0.324227
4.129	0.32479
4.13	0.325354
4.131	0.325917
4.132	0.32648
4.133	0.327044
4.134	0.327607
4.135	0.328171
4.136	0.328734
4.137	0.329298
4.138	0.329861
4.139	0.330424
4.14	0.330988
4.141	0.331551
4.142	0.332115
4.143	0.332678
4.144	0.333242
4.145	0.333805
4.146	0.334368
4.147	0.334932
4.148	0.335495
4.149	0.336059
4.15	0.336622
4.151	0.337186
4.152	0.337749
4.153	0.338312
4.154	0.338876
4.155	0.339439
4.156	0.340003
4.157	0.340566
4.158	0.34113
4.159	0.341693
4.16	0.342256
4.161	0.34282
4.162	0.343383
4.163	0.343947
4.164	0.34451
4.165	0.345074
4.166	0.345637
4.167	0.3462
4.168	0.346764
4.169	0.347327
4.17	0.347891
4.171	0.348454
4.172	0.349018
4.173	0.349581
4.174	0.350144
4.175	0.350708
4.176	0.351271
4.177	0.351835
4.178	0.352398
4.179	0.352962
4.18	0.353525
4.181	0.354088
4.182	0.354652
4.183	0.355215
4.184	0.355779
4.185	0.356342
4.186	0.356906
4.187	0.357469
4.188	0.358032
4.189	0.358596
4.19	0.359159
4.191	0.359723
4.192	0.360286
4.193	0.36085
4.194	0.361413
4.195	0.361976
4.196	0.36254
4.197	0.363103
4.198	0.363667
4.199	0.36423
4.2	0.364794
4.201	0.363657
4.202	0.36252
4.203	0.361382
4.204	0.360245
4.205	0.359108
4.206	0.357971
4.207	0.356834
4.208	0.355697
4.209	0.35456
4.21	0.353423
4.211	0.352286
4.212	0.351149
4.213	0.350012
4.214	0.348875
4.215	0.347738
4.216	0.346601
4.217	0.345464
4.218	0.344327
4.219	0.34319
4.22	0.342053
4.221	0.340916
4.222	0.339779
4.223	0.338641
4.224	0.337504
4.225	0.336367
4.226	0.33523
4.227	0.334093
4.228	0.332956
4.229	0.331819
4.23	0.330682
4.231	0.329545
4.232	0.328408
4.233	0.327271
4.234	0.326134
4.235	0.324997
4.236	0.32386
4.237	0.322723
4.238	0.321586
4.239	0.320449
4.24	0.319312
4.241	0.318175
4.242	0.317038
4.243	0.3159
4.244	0.314763
4.245	0.313626
4.246	0.312489
4.247	0.311352
4.248	0.310215
4.249	0.309078
4.25	0.307941
4.251	0.306804
4.252	0.305667
4.253	0.30453
4.254	0.303393
4.255	0.302256
4.256	0.301119
4.257	0.299982
4.258	0.298845
4.259	0.297708
4.26	0.296571
4.261	0.295434
4.262	0.294296
4.263	0.293159
4.264	0.292022
4.265	0.290885
4.266	0.289748
4.267	0.288611
4.268	0.287474
4.269	0.286337
4.27	0.2852
4.271	0.284063
4.272	0.282926
4.273	0.281789
4.274	0.280652
4.275	0.279515
4.276	0.278378
4.277	0.277241
4.278	0.276104
4.279	0.274967
4.28	0.27383
4.281	0.272693
4.282	0.271555
4.283	0.270418
4.284	0.269281
4.285	0.268144
4.286	0.267007
4.287	0.26587
4.288	0.264733
4.289	0.263596
4.29	0.262459
4.291	0.261322
4.292	0.260185
4.293	0.259048
4.294	0.257911
4.295	0.256774
4.296	0.255637
4.297	0.2545
4.298	0.253363
4.299	0.252226
4.3	0.251089
4.301	0.250976
4.302	0.250863
4.303	0.25075
4.304	0.250637
4.305	0.250524
4.306	0.250412
4.307	0.250299
4.308	0.250186
4.309	0.250073
4.31	0.24996
4.311	0.249847
4.312	0.249735
4.313	0.249622
4.314	0.249509
4.315	0.249396
4.316	0.249283
4.317	0.249171
4.318	0.249058
4.319	0.248945
4.32	0.248832
4.321	0.248719
4.322	0.248606
4.323	0.248494
4.324	0.248381
4.325	0.248268
4.326	0.248155
4.327	0.248042
4.328	0.247929
4.329	0.247817
4.33	0.247704
4.331	0.247591
4.332	0.247478
4.333	0.247365
4.334	0.247252
4.335	0.24714
4.336	0.247027
4.337	0.246914
4.338	0.246801
4.339	0.246688
4.34	0.246575
4.341	0.246463
4.342	0.24635
4.343	0.246237
4.344	0.246124
4.345	0.246011
4.346	0.245899
4.347	0.245786
4.348	0.245673
4.349	0.24556
4.35	0.245447
4.351	0.245334
4.352	0.245222
4.353	0.245109
4.354	0.244996
4.355	0.244883
4.356	0.24477
4.357	0.244657
4.358	0.244545
4.359	0.244432
4.36	0.244319
4.361	0.244206
4.362	0.244093
4.363	0.24398
4.364	0.243868
4.365	0.243755
4.366	0.243642
4.367	0.243529
4.368	0.243416
4.369	0.243303
4.37	0.243191
4.371	0.243078
4.372	0.242965
4.373	0.242852
4.374	0.242739
4.375	0.242627
4.376	0.242514
4.377	0.242401
4.378	0.242288
4.379	0.242175
4.38	0.242062
4.381	0.24195
4.382	0.241837
4.383	0.241724
4.384	0.241611
4.385	0.241498
4.386	0.241385
4.387	0.241273
4.388	0.24116
4.389	0.241047
4.39	0.240934
4.391	0.240821
4.392	0.240708
4.393	0.240596
4.394	0.240483
4.395	0.24037
4.396	0.240257
4.397	0.240144
4.398	0.240031
4.399	0.239919
4.4	0.239806
4.401	0.239422
4.402	0.239039
4.403	0.238655
4.404	0.238272
4.405	0.237888
4.406	0.237505
4.407	0.237121
4.408	0.236738
4.409	0.236354
4.41	0.235971
4.411	0.235587
4.412	0.235204
4.413	0.234821
4.414	0.234437
4.415	0.234054
4.416	0.23367
4.417	0.233287
4.418	0.232903
4.419	0.23252
4.42	0.232136
4.421	0.231753
4.422	0.231369
4.423	0.230986
4.424	0.230602
4.425	0.230219
4.426	0.229835
4.427	0.229452
4.428	0.229068
4.429	0.228685
4.43	0.228301
4.431	0.227918
4.432	0.227534
4.433	0.227151
4.434	0.226767
4.435	0.226384
4.436	0.226
4.437	0.225617
4.438	0.225233
4.439	0.22485
4.44	0.224466
4.441	0.224083
4.442	0.223699
4.443	0.223316
4.444	0.222932
4.445	0.222549
4.446	0.222165
4.447	0.221782
4.448	0.221399
4.449	0.221015
4.45	0.220632
4.451	0.220248
4.452	0.219865
4.453	0.219481
4.454	0.219098
4.455	0.218714
4.456	0.218331
4.457	0.217947
4.458	0.217564
4.459	0.21718
4.46	0.216797
4.461	0.216413
4.462	0.21603
4.463	0.215646
4.464	0.215263
4.465	0.214879
4.466	0.214496
4.467	0.214112
4.468	0.213729
4.469	0.213345
4.47	0.212962
4.471	0.212578
4.472	0.212195
4.473	0.211811
4.474	0.211428
4.475	0.211044
4.476	0.210661
4.477	0.210277
4.478	0.209894
4.479	0.20951
4.48	0.209127
4.481	0.208743
4.482	0.20836
4.483	0.207977
4.484	0.207593
4.485	0.20721
4.486	0.206826
4.487	0.206443
4.488	0.206059
4.489	0.205676
4.49	0.205292
4.491	0.204909
4.492	0.204525
4.493	0.204142
4.494	0.203758
4.495	0.203375
4.496	0.202991
4.497	0.202608
4.498	0.202224
4.499	0.201841
4.5	0.201457
4.501	0.20073
4.502	0.200002
4.503	0.199275
4.504	0.198547
4.505	0.19782
4.506	0.197093
4.507	0.196365
4.508	0.195638
4.509	0.19491
4.51	0.194183
4.511	0.193455
4.512	0.192728
4.513	0.192001
4.514	0.191273
4.515	0.190546
4.516	0.189818
4.517	0.189091
4.518	0.188363
4.519	0.187636
4.52	0.186908
4.521	0.186181
4.522	0.185454
4.523	0.184726
4.524	0.183999
4.525	0.183271
4.526	0.182544
4.527	0.181816
4.528	0.181089
4.529	0.180361
4.53	0.179634
4.531	0.178907
4.532	0.178179
4.533	0.177452
4.534	0.176724
4.535	0.175997
4.536	0.175269
4.537	0.174542
4.538	0.173814
4.539	0.173087
4.54	0.17236
4.541	0.171632
4.542	0.170905
4.543	0.170177
4.544	0.16945
4.545	0.168722
4.546	0.167995
4.547	0.167268
4.548	0.16654
4.549	0.165813
4.55	0.165085
4.551	0.164358
4.552	0.16363
4.553	0.162903
4.554	0.162175
4.555	0.161448
4.556	0.160721
4.557	0.159993
4.558	0.159266
4.559	0.158538
4.56	0.157811
4.561	0.157083
4.562	0.156356
4.563	0.155628
4.564	0.154901
4.565	0.154174
4.566	0.153446
4.567	0.152719
4.568	0.151991
4.569	0.151264
4.57	0.150536
4.571	0.149809
4.572	0.149082
4.573	0.148354
4.574	0.147627
4.575	0.146899
4.576	0.146172
4.577	0.145444
4.578	0.144717
4.579	0.143989
4.58	0.143262
4.581	0.142535
4.582	0.141807
4.583	0.14108
4.584	0.140352
4.585	0.139625
4.586	0.138897
4.587	0.13817
4.588	0.137442
4.589	0.136715
4.59	0.135988
4.591	0.13526
4.592	0.134533
4.593	0.133805
4.594	0.133078
4.595	0.13235
4.596	0.131623
4.597	0.130896
4.598	0.130168
4.599	0.129441
4.6	0.128713
4.601	0.128528
4.602	0.128344
4.603	0.128159
4.604	0.127974
4.605	0.127789
4.606	0.127604
4.607	0.127419
4.608	0.127235
4.609	0.12705
4.61	0.126865
4.611	0.12668
4.612	0.126495
4.613	0.12631
4.614	0.126126
4.615	0.125941
4.616	0.125756
4.617	0.125571
4.618	0.125386
4.619	0.125201
4.62	0.125017
4.621	0.124832
4.622	0.124647
4.623	0.124462
4.624	0.124277
4.625	0.124092
4.626	0.123908
4.627	0.123723
4.628	0.123538
4.629	0.123353
4.63	0.123168
4.631	0.122983
4.632	0.122799
4.633	0.122614
4.634	0.122429
4.635	0.122244
4.636	0.122059
4.637	0.121874
4.638	0.12169
4.639	0.121505
4.64	0.12132
4.641	0.121135
4.642	0.12095
4.643	0.120765
4.644	0.120581
4.645	0.120396
4.646	0.120211
4.647	0.120026
4.648	0.119841
4.649	0.119657
4.65	0.119472
4.651	0.119287
4.652	0.119102
4.653	0.118917
4.654	0.118732
4.655	0.118548
4.656	0.118363
4.657	0.118178
4.658	0.117993
4.659	0.117808
4.66	0.117623
4.661	0.117439
